date,MEAN,MAX,MIN,RH
2024/5/15,16.51,22.25,11.05,71.62329298
2024/5/16,18.19,23.1,13.81,72.41228919
2024/5/17,19.28,25.84,12.52,62.18876948
2024/5/18,21.74,27.69,16.76,64.77618177
2024/5/19,20.04,25.93,14.32,57.73684799
2024/5/20,21.52,26.6,17.66,74.18800928
2024/5/21,21.8,27.27,18.18,79.27214791
2024/5/22,17.06,22.13,12.45,59.42284256
2024/5/23,18.35,24.69,11.98,58.51413808
2024/5/24,19.94,23.98,17.4,69.92323097
2024/5/25,16.94,24.04,9.73,57.57224143
2024/5/26,18.83,23.38,15.48,69.52190685
2024/5/27,17.69,22.44,12.44,67.75490421
2024/5/28,17.12,21.53,11.87,63.14466209
2024/5/29,16.43,22.09,9.94,62.51936982
2024/5/30,18.28,23.92,13.06,60.56634359
2024/5/31,19.6,24.25,15.72,64.34300801
2024/6/1,19.26,23.65,15.88,74.41587095
2024/6/2,19.89,25.83,14.25,75.05298884
2024/6/3,23.02,28.46,19.13,73.33134129
2024/6/4,23.2,27.68,19.72,78.14701513
2024/6/5,20.52,26.54,14.04,65.05418357
2024/6/6,20.5,24.41,15.92,48.97263453
2024/6/7,19.97,26.22,13.85,51.15066495
2024/6/8,20.38,24.77,17.31,70.78118225
2024/6/9,19.3,25.13,13.06,57.78125032
2024/6/10,18.22,23.19,12.86,57.12360755
2024/6/11,19.72,27.39,13.75,56.03089471
2024/6/12,23.71,30.64,17.07,60.71239522
2024/6/13,25.78,30.58,20.83,61.08109276
2024/6/14,23.2,28.51,17.56,57.76826835
2024/6/15,22.6,27.96,18.28,58.3725547
2024/6/16,26.2,31.77,22.35,63.80118142
2024/6/17,27.6,31.57,23.46,63.98974178
2024/6/18,27.38,30.85,23.87,64.89808948
2024/6/19,23.19,28.28,20.01,73.59198191
2024/6/20,22.67,28.18,18.67,77.43515784
2024/6/21,25.73,30.61,21.6,74.57967446
2024/6/22,26.74,30.27,24,69.61924564
2024/6/23,23.57,28.96,18.35,73.88916257
2024/6/24,26.25,33.32,20.75,66.20204359
2024/6/25,29.09,33.09,25.41,60.3751644
2024/6/26,24.66,29.64,20.82,67.67014728
2024/6/27,22.21,26.75,17.22,68.02834518
2024/6/28,22.69,26.73,19.63,75.70988413
2024/6/29,23.86,27.94,21.3,75.57018383
2024/6/30,18.72,23.6,13.99,62.84376324
2024/7/1,18.46,22.45,14.98,64.98260174
2024/7/2,22.34,28.18,18.93,72.70340166
2024/7/3,23.24,28.47,18.03,75.51570437
2024/7/4,23.19,27.33,19.54,78.09684942
2024/7/5,20.77,24.72,17.24,73.21065524
2024/7/6,21.2,26.64,15.71,72.03519377
2024/7/7,22.38,26.59,18.65,74.05512351
2024/7/8,21.97,26.42,18.01,79.69552836
2024/7/9,22.37,26.37,17.49,74.28740599
2024/7/10,22.83,27.73,18.1,73.39015105
2024/7/11,22.29,27.05,17.51,77.86401288
2024/7/12,23.47,28.97,18.13,74.80197532
2024/7/13,25.87,31.49,21.43,75.43193799
2024/7/14,27.81,32.49,23.56,69.56963869
2024/7/15,27.17,32.91,22.46,77.64039153
2024/7/16,24.4,29.2,20.77,78.5669383
2024/7/17,21.97,25.84,17.93,67.1142365
2024/7/18,19.66,24.11,14.32,63.97778297
2024/7/19,20.5,25.07,15.63,64.04124776
2024/7/20,20.91,24.57,17.48,71.84338334
2024/7/21,21.25,25.51,16.6,76.00164833
2024/7/22,22.09,26.83,17.17,77.10289028
2024/7/23,23.36,28.2,18.6,76.00870977
2024/7/24,23.58,28.17,19.13,75.05444011
2024/7/25,23.64,28.18,19.04,74.59726214
2024/7/26,24.41,29.42,20.15,71.98846068
2024/7/27,25.09,29.39,20.59,69.38463792
2024/7/28,24.74,29.67,20.49,73.31330796
2024/7/29,25.5,30.73,21.34,77.29337694
2024/7/30,26.79,32.06,21.67,75.16806482
2024/7/31,27.67,32.27,23.26,74.31468809
2024/8/1,26.56,31.22,22.78,76.84423803
2024/8/2,24.83,30.13,20.35,70.42397399
2024/8/3,26.03,31.19,20.69,68.79650145
2024/8/4,26.56,32.67,21.1,64.76148458
2024/8/5,27.83,32.98,23.2,63.80328519
2024/8/6,23.02,31.19,18.14,67.76186245
2024/8/7,20.86,26.19,16.1,68.40945188
2024/8/8,21.81,26.09,18.21,68.99813372
2024/8/9,17.92,22.66,13.47,58.76089781
2024/8/10,17.81,23.28,12.29,58.33991815
2024/8/11,19.61,24.89,14.19,62.34781163
2024/8/12,20.28,24.21,17.29,73.6410918
2024/8/13,20.8,24.94,16.98,78.32980444
2024/8/14,21.58,25.53,18.4,80.04238567
2024/8/15,23.98,28.45,21.17,83.24230314
2024/8/16,23.75,28.41,19.49,76.73703594
2024/8/17,22.66,26.63,19.01,75.32545591
2024/8/18,21.98,26.49,17.56,75.64115495
2024/8/19,21.53,25.75,16.79,73.15959775
2024/8/20,19.81,24.13,15.3,72.75635839
2024/8/21,19.69,23.55,15.99,70.32859344
2024/8/22,19.11,24,14.33,67.077836
2024/8/23,20.25,26.06,15.49,66.70863407
2024/8/24,23.53,30.2,18.98,72.05289192
2024/8/25,26.99,32.8,22.65,75.10936345
2024/8/26,28.9,34.49,24.1,70.03263985
2024/8/27,28.16,33.27,24.2,72.66215163
2024/8/28,25.37,29.83,21.17,78.27512337
2024/8/29,26.17,31.24,22.5,75.29623993
2024/8/30,23.72,27.76,20.71,75.97203312
2024/8/31,20.97,27.18,14.73,67.03402961
2024/9/1,21.12,25.44,17.52,60.687188
2024/9/2,17.79,23.21,11.95,58.8470676
2024/9/3,18.7,24.57,13.45,60.38572633
2024/9/4,19.73,26.67,13.54,60.47382593
2024/9/5,21.73,27.11,17.38,65.3189224
2024/9/6,18.78,24.16,13.98,62.36024234
2024/9/7,15.44,20.15,9.93,57.74056437
2024/9/8,16.4,23.23,10.34,56.34830602
2024/9/9,19.1,26.84,12.87,52.20293928
2024/9/10,21.39,27.65,16.09,45.37667588
2024/9/11,22.09,29.1,15.7,47.0015382
2024/9/12,22.85,29.05,16.96,56.2385473
2024/9/13,22.33,27.13,17.81,56.76972869
2024/9/14,22.06,26.77,18.52,74.98861029
2024/9/15,23.68,29.68,18.9,72.21602437
2024/9/16,24.16,28.97,19.08,64.1559649
2024/9/17,23.86,29.34,18.86,61.21560395
2024/9/18,23.86,29.28,18.93,56.38425472
2024/9/19,24.76,29.92,20.71,59.76911617
2024/9/20,24.2,30.39,17.85,58.20136072
2024/9/21,24.2,29.91,20.26,59.9409686
2024/9/22,19.22,24.55,15.69,70.05426263
2024/9/23,16.21,20.63,11.74,61.75409779
2024/9/24,16.99,21.74,13.27,71.00734359
2024/9/25,17.57,23.98,11.94,64.91372593
2024/9/26,18.86,25.12,12.39,63.20954983
2024/9/27,19.08,25.11,13.61,63.0516573
2024/9/28,20.77,27.57,15.63,57.80507154
2024/9/29,20.83,26.95,14.72,59.47707748
2024/9/30,20.95,27.81,15.3,63.23149151
2024/10/1,17.46,24.52,12.3,38.39064043
2024/10/2,15.56,23.44,10,39.17948729
2024/10/3,17.94,25.7,11.64,47.7945275
2024/10/4,17.81,22.83,12.86,52.56481059
2024/10/5,20.75,30.38,15.19,57.49621713
2024/10/6,18.9,26.34,14.35,35.57215257
2024/10/7,13.56,19.38,7.35,43.63342777
2024/10/8,14.94,23.12,8.5,45.11584074
2024/10/9,17.31,25.45,10.74,45.04408703
2024/10/10,18.15,26.56,11.06,49.28618398
2024/10/11,20.13,27.45,14.5,46.76580937
2024/10/12,19.07,24.68,13.74,56.16338459
2024/10/13,14.27,20.25,10.6,52.61802582
2024/10/14,9.73,13.23,5.51,44.0598147
2024/10/15,8.49,12.49,4.17,44.94353356
2024/10/16,7.69,15.12,1.27,46.20055702
2024/10/17,11.36,19.59,6.36,37.29733907
2024/10/18,14.55,21.3,9.58,36.55075075
2024/10/19,15.92,23.35,10.42,41.3562012
2024/10/20,18.68,26.23,13.76,41.90532756
2024/10/21,19.34,26.05,13.84,40.29898339
2024/10/22,18.68,24.13,13.93,49.26558681
2024/10/23,14.6,20.7,10,51.90472283
2024/10/24,11.67,19.71,6,49.53670535
2024/10/25,13.04,16.95,9.05,58.00740082
2024/10/26,9.49,15.31,3.9,46.8372307
2024/10/27,10.7,17.96,5.59,43.00180372
2024/10/28,15.61,23.09,11.88,60.07861763
2024/10/29,22.42,27.05,18.61,56.23944122
2024/10/30,20.82,24.85,16.42,64.74080437
2024/10/31,11.95,17,7,73.91129141
2024/11/1,6.94,13.19,1.92,60.46518785
2024/11/2,9.15,14.97,5.05,65.71088817
2024/11/3,12.11,16.61,9.54,83.87962801
2024/11/4,16.38,18.64,14.28,91.71989812
2024/11/5,12.79,15.21,10.94,90.10582034
2024/11/6,8.32,13.05,4.14,77.74894485
2024/11/7,7.54,12.83,2.66,76.42835976
2024/11/8,8.37,14.38,4.05,76.13989065
2024/11/9,9.51,11.94,8.13,78.589457
2024/11/10,10.81,13.47,8.57,80.47807489
2024/11/11,8.78,11.98,6.22,69.11430948
2024/11/12,5.19,10.75,1.36,65.70524227
2024/11/13,7.24,10.17,5.36,77.79401758
2024/11/14,8.43,11.22,6.1,80.41595549
2024/11/15,7.27,14.39,2.13,76.32860761
2024/11/16,8.89,13.39,6.18,73.96912881
2024/11/17,10.19,13.49,6.64,71.82140543
2024/11/18,9.8,15.2,6.02,90.48967129
2024/11/19,12.72,16.09,9.62,68.87991923
2024/11/20,5.62,9.05,2.96,43.34184974
2024/11/21,1.71,5.18,-1.2,56.85553696
2024/11/22,2.12,5.86,-0.31,72.47367756
2024/11/23,2.57,8.76,-1.27,76.17976174
2024/11/24,6.58,12.8,3.17,75.07971568
2024/11/25,4.72,9.64,0.32,69.80958024
2024/11/26,-1.07,4.64,-5.01,56.04400336
2024/11/27,0.74,3.94,-1.64,69.06376321
2024/11/28,-2.51,0.77,-4.73,63.61840345
2024/11/29,-5.79,-2.44,-8.91,50.05602046
2024/11/30,-6.82,-3.13,-9.47,44.6055455
2024/12/1,-6.42,-3.01,-9.05,49.36877421
2024/12/2,-5.72,-3.76,-7.55,59.26242978
2024/12/3,-5.94,-0.04,-9.71,62.70290983
2024/12/4,0.33,6.22,-3.33,67.52559565
2024/12/5,-8.51,-1.19,-12.22,42.61307608
2024/12/6,-4.22,3.11,-8.14,44.98279547
2024/12/7,1.54,11.06,-2.86,60.85038044
2024/12/8,5.92,12.68,1.23,75.50079501
2024/12/9,5.34,9.37,0.48,72.25687868
2024/12/10,-0.6,4.31,-3.92,63.54805136
2024/12/11,-3.84,-0.16,-7.87,56.11119973
2024/12/12,-10.7,-7.7,-13.01,36.76472478
2024/12/13,-9.05,-3.26,-12.22,42.03573521
2024/12/14,-1.41,1.6,-4.43,77.74027238
2024/12/15,1.92,5.5,0.15,94.073992
2024/12/16,3.01,7.58,-0.72,80.08038
2024/12/17,0.27,4.08,-3.08,65.28887755
2024/12/18,-1.18,0.81,-3.62,73.69914608
2024/12/19,-1.18,5.98,-4.8,69.86398069
2024/12/20,-4.28,-0.12,-6.63,66.51466966
2024/12/21,-6.08,-1.39,-9.59,65.45323702
2024/12/22,-2.1,5.47,-5.5,67.02274661
2024/12/23,2.27,5.39,-0.14,76.74680418
2024/12/24,-0.64,2.22,-3.11,84.24526038
2024/12/25,-0.16,2.64,-1.88,85.62889778
2024/12/26,2.37,5.14,0.84,95.59346503
2024/12/27,5.91,7.43,4.45,97.66868249
2024/12/28,5.7,10.05,2.37,90.88083423
2024/12/29,3.98,7.41,1.52,92.77908647
2024/12/30,2.22,4.85,-0.36,92.74316105
2024/12/31,0.81,2.8,-1.16,82.93981268
