Day,Beta,temp
670,0.960460782,25.22
671,0.964963138,23.39
672,0.969513774,24.61
673,0.974105954,25.89
674,0.97873199,23.06
675,0.983384252,24.28
676,0.988054037,19.72
677,0.992733121,21.72
678,0.997411966,23.67
679,1.00208199,23.78
680,1.006733179,24.78
681,1.011356473,22.94
682,1.015942097,21.61
683,1.020480752,22.39
684,1.024963021,23.72
685,1.029379845,24
686,1.033722401,23.5
687,1.037982464,22.56
688,1.042151928,22.61
689,1.046223283,23.83
690,1.050189734,19.67
691,1.054045439,20.61
692,1.057784677,21.5
693,1.061403036,22.94
694,1.064896584,18.72
695,1.068262577,18.06
696,1.07149899,20.44
697,1.07460475,20
698,1.077579618,20.72
699,1.080424309,22.83
700,1.083140731,24.78
701,1.08573103,24.39
702,1.0881989,24.94
703,1.090548158,25.89
704,1.092783809,26.28
705,1.094911218,26.39
706,1.096936464,24.94
707,1.098865986,26.11
708,1.100706458,26.94
709,1.102465153,26.5
710,1.104149103,21.61
711,1.105765581,22.22
712,1.107322097,17.17
713,1.108825445,14.72
714,1.110282421,14.56
715,1.111699581,17.5
716,1.113082886,19.94
717,1.11443758,20.94
718,1.115768909,21.61
719,1.117081165,21.94
720,1.118377447,20.11
721,1.119661212,16.78
722,1.120934367,17.67
723,1.122198343,19.33
724,1.123453856,20.44
725,1.124701262,20.78
726,1.125939369,20.94
727,1.127167702,19.44
728,1.128384113,20.5
729,1.129586458,22.33
730,1.130772352,20.72
731,1.131938457,16.28
732,1.133081913,13.78
733,1.134199262,12.78
734,1.135286927,9.22
735,1.136341453,15.28
736,1.137359381,17.22
737,1.138337255,16.67
738,1.139271855,16.67
739,1.140160322,19.89
740,1.140999913,16.83
741,1.141788244,12.78
742,1.14252305,14.56
743,1.143202901,18.06
744,1.143826246,13.94
745,1.144392252,11.94
746,1.14490056,13.44
747,1.145350695,10.28
748,1.145743132,5.94
749,1.146078587,7
750,1.146357894,11.33
751,1.146582484,15.28
752,1.146754026,16.89
753,1.146874666,19.39
754,1.146946669,18.11
755,1.146972299,17.67
756,1.146954656,11.78
757,1.146896601,11.89
758,1.146801233,10.83
759,1.146672249,13.5
760,1.146512508,6.56
761,1.146326184,7.78
762,1.146116734,10.28
763,1.145887852,13.22
764,1.145643353,14.06
765,1.145387053,15.11
766,1.145122766,17.5
767,1.144854307,19.11
768,1.144585609,15.22
769,1.14432025,8.33
770,1.144061923,6.83
771,1.143814564,7.11
772,1.14358139,7.22
773,1.143365979,9.61
774,1.143171787,10.56
775,1.143001795,6
776,1.142859459,5
777,1.142747521,10.39
778,1.142668962,7.94
779,1.142626286,11.39
780,1.142622232,15
781,1.142658949,8.89
782,1.1427387,4.56
783,1.142863512,1.94
784,1.143035173,-4.06
785,1.143255353,1.33
786,1.143525243,4.61
787,1.143846393,8.5
788,1.144219637,13.44
789,1.144645452,13.72
790,1.145124793,4.61
791,1.145657897,3.67
792,1.146244764,6.22
793,1.146885276,7.17
794,1.147579193,0.89
795,1.148325562,-0.78
796,1.149123907,-0.06
797,1.149972916,-0.5
798,1.150871038,3.89
799,1.151817083,5.11
800,1.152809024,6.17
801,1.153844595,8.89
802,1.154921532,9.06
803,1.15603745,10.28
804,1.157189131,17.72
805,1.158373475,15.28
806,1.159587145,11.39
807,1.160826802,5.22
808,1.162088037,7.67
809,1.163367152,0.33
810,1.164659381,-0.83
811,1.16596067,-2.39
812,1.167265892,4
813,1.168570042,9.22
814,1.169867754,9.39
815,1.171153545,13.83
816,1.172421932,7.44
817,1.173666954,7.94
818,1.174882889,9.56
819,1.17606318,9.72
820,1.177201629,4
821,1.178291917,2.72
822,1.179327369,0.61
823,1.180301309,-1.11
824,1.18120718,-3.11
825,1.18203783,-0.61
826,1.182786584,-1.11
827,1.183446527,-1.61
828,1.184010983,-3.78
829,1.184473038,-1.33
830,1.18482542,2.83
831,1.185061693,7.39
832,1.18517518,8.5
833,1.185158849,-5.83
834,1.185006618,-8.83
835,1.184711933,-4.61
836,1.184268355,-11.22
837,1.183669925,2.17
838,1.182910919,4.83
839,1.181985378,-1.11
840,1.180887699,-8.44
841,1.179612875,-14.33
842,1.178155899,-12.39
843,1.176512003,-7.61
844,1.174676657,-7.22
845,1.172645807,-4.56
846,1.17041564,-4.83
847,1.167982817,-2.83
848,1.165344357,2.61
849,1.16249752,1.78
850,1.15944016,-2.44
851,1.156170368,2.56
852,1.152687311,0.78
853,1.148989916,7.44
854,1.145078182,11.39
855,1.140952706,4.17
856,1.136614203,9.11
857,1.1320647,6.94
858,1.127306223,-2.28
859,1.12234211,-1.94
860,1.117176056,-0.22
861,1.111812592,5.61
862,1.106256962,-0.33
863,1.100515127,-6.72
864,1.094594359,-9.83
865,1.08850193,-7.78
866,1.082246065,-5.22
867,1.075836182,-10.11
868,1.069282055,-8.11
869,1.062594175,-3.28
870,1.055783749,-0.72
871,1.048862576,0.5
872,1.041842937,2.39
873,1.034738064,10.89
874,1.02756083,13.06
875,1.020325184,8.89
876,1.013044834,4.39
877,1.005734324,4.44
