日期,26日平均气温
2020-02-28,1.4625
2020-02-29,1.8475
2020-03-01,2.53375
2020-03-02,3.05875
2020-03-03,3.3625
2020-03-04,3.6975
2020-03-05,4.415
2020-03-06,5.125
2020-03-07,5.5675
2020-03-08,6.72375
2020-03-09,7.425
2020-03-10,7.47125
2020-03-11,7.4675
2020-03-12,7.86125
2020-03-13,8.0375
2020-03-14,7.965
2020-03-15,7.86625
2020-03-16,7.275
2020-03-17,6.5375
2020-03-18,6.34375
2020-03-19,6.98875
2020-03-20,7.29875
2020-03-21,6.66875
2020-03-22,6.35875
2020-03-23,6.63
2020-03-24,6.93
2020-03-25,7.1375
2020-03-26,7.7225
2020-03-27,7.9175
2020-03-28,8.56875
2020-03-29,9.98875
2020-03-30,11.16125
2020-03-31,11.6425
2020-04-01,11.78375
2020-04-02,12.1
2020-04-03,12.2175
2020-04-04,11.53625
2020-04-05,10.35125
2020-04-06,10.01
2020-04-07,10.8775
2020-04-08,12.19625
2020-04-09,12.71375
2020-04-10,12.19125
2020-04-11,11.77125
2020-04-12,12.3175
2020-04-13,12.15125
2020-04-14,11.2325
2020-04-15,9.465
2020-04-16,7.605
2020-04-17,6.965
2020-04-18,6.98875
2020-04-19,7.09
2020-04-20,6.825
2020-04-21,7.39625
2020-04-22,8.30875
2020-04-23,9.445
2020-04-24,10.50625
2020-04-25,11.15125
2020-04-26,11.70375
2020-04-27,11.9175
2020-04-28,12.67125
2020-04-29,12.9975
2020-04-30,13.04375
2020-05-01,13.065
2020-05-02,13.81625
2020-05-03,14.6475
2020-05-04,15.04125
2020-05-05,14.94375
2020-05-06,14.13875
2020-05-07,13.92875
2020-05-08,13.81375
2020-05-09,13.17375
2020-05-10,12.19
2020-05-11,10.9675
2020-05-12,10.45125
2020-05-13,10.375
2020-05-14,11.2675
2020-05-15,12.18625
2020-05-16,13.15
2020-05-17,14.47
2020-05-18,15.08
2020-05-19,15.89
2020-05-20,16.69625
2020-05-21,17.32125
2020-05-22,17.3525
2020-05-23,17.4925
2020-05-24,18.0225
2020-05-25,18.61875
2020-05-26,19.605
2020-05-27,20.43875
2020-05-28,21.06625
2020-05-29,21.5
2020-05-30,21.46875
2020-05-31,21.04125
2020-06-01,20.53125
2020-06-02,20.47875
2020-06-03,20.57875
2020-06-04,20.81
2020-06-05,21.195
2020-06-06,21.83875
2020-06-07,22.615
2020-06-08,23.47375
2020-06-09,24.19125
2020-06-10,24.28875
2020-06-11,23.79625
2020-06-12,23.65125
2020-06-13,23.28875
2020-06-14,22.7075
2020-06-15,22.20375
2020-06-16,21.79625
2020-06-17,21.5575
2020-06-18,21.525
2020-06-19,22.07125
2020-06-20,22.48625
2020-06-21,22.805
2020-06-22,23.3125
2020-06-23,23.54125
2020-06-24,23.55875
2020-06-25,23.54
2020-06-26,23.71375
2020-06-27,23.74875
2020-06-28,23.68875
2020-06-29,24.03375
2020-06-30,24.14125
2020-07-01,24.545
2020-07-02,25.0975
2020-07-03,25.54
2020-07-04,25.6975
2020-07-05,25.90125
2020-07-06,26.1625
2020-07-07,26.30875
2020-07-08,26.63125
2020-07-09,26.98375
2020-07-10,27.095
2020-07-11,27.1175
2020-07-12,26.95375
2020-07-13,26.6225
2020-07-14,26.365
2020-07-15,26.15
2020-07-16,25.815
2020-07-17,25.5525
2020-07-18,25.6525
2020-07-19,25.89375
2020-07-20,25.945
2020-07-21,26.12875
2020-07-22,26.17
2020-07-23,25.9975
2020-07-24,26.02375
2020-07-25,26.09625
2020-07-26,26.125
2020-07-27,25.93625
2020-07-28,25.84875
2020-07-29,25.86625
2020-07-30,25.77875
2020-07-31,25.5475
2020-08-01,25.1175
2020-08-02,24.625
2020-08-03,23.8275
2020-08-04,22.9525
2020-08-05,22.27875
2020-08-06,21.64
2020-08-07,21.305
2020-08-08,21.4675
2020-08-09,21.965
2020-08-10,22.50375
2020-08-11,22.9125
2020-08-12,23.495
2020-08-13,24.1575
2020-08-14,24.66
2020-08-15,25.02
2020-08-16,25.02125
2020-08-17,24.865
2020-08-18,24.475
2020-08-19,24.12875
2020-08-20,23.84125
2020-08-21,23.6375
2020-08-22,23.52875
2020-08-23,23.5625
2020-08-24,23.92125
2020-08-25,24.34375
2020-08-26,24.82125
2020-08-27,25.47
2020-08-28,25.97125
2020-08-29,26.28
2020-08-30,26.09
2020-08-31,25.835
2020-09-01,25.3475
2020-09-02,24.84
2020-09-03,24.42625
2020-09-04,23.78125
2020-09-05,23.26
2020-09-06,22.9925
2020-09-07,23.30125
2020-09-08,23.23125
2020-09-09,23.04875
2020-09-10,22.74375
2020-09-11,22.43875
2020-09-12,22.525
2020-09-13,22.4375
2020-09-14,22.10625
2020-09-15,21.60625
2020-09-16,21.4075
2020-09-17,21.30625
2020-09-18,20.83125
2020-09-19,19.98875
2020-09-20,19.1725
2020-09-21,18.71
2020-09-22,18.41875
2020-09-23,18.12625
2020-09-24,17.81125
2020-09-25,17.65875
2020-09-26,18.145
2020-09-27,18.965
2020-09-28,18.93
2020-09-29,18.4275
2020-09-30,18.13625
2020-10-01,17.5975
2020-10-02,16.71625
2020-10-03,15.73375
2020-10-04,14.51625
2020-10-05,13.10625
2020-10-06,13.015
2020-10-07,13.735
2020-10-08,14.05
2020-10-09,14.73875
2020-10-10,15.9125
2020-10-11,16.97875
2020-10-12,17.95625
2020-10-13,18.5925
2020-10-14,18.77125
2020-10-15,18.23
2020-10-16,17.11
2020-10-17,16.04875
2020-10-18,15.055
2020-10-19,13.62
2020-10-20,12.42375
2020-10-21,12.23125
2020-10-22,12.42625
2020-10-23,12.6125
2020-10-24,12.31625
2020-10-25,11.905
2020-10-26,11.06625
2020-10-27,10.5025
2020-10-28,10.0925
2020-10-29,9.42125
2020-10-30,7.93625
2020-10-31,6.81375
2020-11-01,6.97
2020-11-02,6.49375
2020-11-03,6.89125
2020-11-04,8.055
2020-11-05,9.12375
2020-11-06,9.8875
2020-11-07,11.00625
2020-11-08,12.25125
2020-11-09,13.59125
2020-11-10,15.56875
2020-11-11,15.5175
2020-11-12,14.66125
2020-11-13,13.5
2020-11-14,12.3275
2020-11-15,11.8175
2020-11-16,10.50125
2020-11-17,8.855
2020-11-18,6.96875
2020-11-19,7.35375
2020-11-20,8.235
2020-11-21,8.72125
2020-11-22,8.975
2020-11-23,8.255
2020-11-24,8.15625
2020-11-25,8.6
2020-11-26,9.04
2020-11-27,8.31
2020-11-28,7.15
2020-11-29,6.565
2020-11-30,5.89875
2020-12-01,5.11
2020-12-02,4.3475
2020-12-03,3.30125
2020-12-04,2.65875
2020-12-05,2.22875
2020-12-06,1.91375
2020-12-07,1.56
2020-12-08,1.6325
2020-12-09,2.4275
2020-12-10,3.2475
2020-12-11,4.12125
2020-12-12,4.69625
2020-12-13,4.65875
2020-12-14,4.34875
2020-12-15,3.805
2020-12-16,3.41
2020-12-17,2.60625
2020-12-18,1.68125
2020-12-19,1.08
2020-12-20,0.4275
2020-12-21,0.70375
2020-12-22,1.2875
2020-12-23,2.59375
2020-12-24,2.38375
2020-12-25,1.4775
2020-12-26,1.2625
2020-12-27,1.1825
2020-12-28,1.05
2020-12-29,0.23375
2020-12-30,0.08625
2020-12-31,-1.2075
2021-01-01,-0.88125
2021-01-02,0.14625
2021-01-03,0.44
2021-01-04,0.015
2021-01-05,-0.12
2021-01-06,0.0925
2021-01-07,-0.215
2021-01-08,0.03375
2021-01-09,-0.11125
2021-01-10,-0.34375
2021-01-11,-0.59
2021-01-12,-0.59875
2021-01-13,-0.43
2021-01-14,-0.0150000000000001
2021-01-15,0.12625
2021-01-16,0.16625
2021-01-17,0.315
2021-01-18,0.5725
2021-01-19,0.81875
2021-01-20,0.78125
2021-01-21,1.01625
2021-01-22,0.4875
2021-01-23,-0.255
2021-01-24,-0.1925
2021-01-25,-0.06
2021-01-26,0.19875
2021-01-27,-0.1175
2021-01-28,-0.70125
2021-01-29,-1.6425
2021-01-30,-1.4475
2021-01-31,-0.57125
2021-02-01,-0.71875
2021-02-02,-1.09375
2021-02-03,-1.69625
2021-02-04,-1.245
2021-02-05,-0.92375
2021-02-06,-1.1575
2021-02-07,-2.61
2021-02-08,-4.12125
2021-02-09,-5.09125
2021-02-10,-5.93875
2021-02-11,-6.65625
2021-02-12,-7.87375
2021-02-13,-8.8925
2021-02-14,-10.1175
2021-02-15,-10.6175
2021-02-16,-11.19625
2021-02-17,-11.9375
2021-02-18,-11.92875
2021-02-19,-12.09
2021-02-20,-12.03
2021-02-21,-10.92625
2021-02-22,-8.6475
2021-02-23,-6.10125
2021-02-24,-3.46625
2021-02-25,-1.45
2021-02-26,-0.141250000000001
2021-02-27,1.87625
2021-02-28,4.2125
2021-03-01,4.93
2021-03-02,4.79875
2021-03-03,4.93125
2021-03-04,4.8075
2021-03-05,4.96375
2021-03-06,5.2475
2021-03-07,5.14375
2021-03-08,5.0825
2021-03-09,6.09625
2021-03-10,7.72375
2021-03-11,8.7875
2021-03-12,9.15875
2021-03-13,9.8175
2021-03-14,10.34
2021-03-15,10.525
2021-03-16,10.25125
2021-03-17,9.88
2021-03-18,9.045
2021-03-19,7.8125
2021-03-20,7.41625
2021-03-21,7.53375
2021-03-22,7.9825
2021-03-23,8.7575
2021-03-24,9.49875
2021-03-25,9.7525
2021-03-26,9.97875
2021-03-27,10.9275
2021-03-28,11.445
2021-03-29,11.285
2021-03-30,11.475
2021-03-31,10.82875
2021-04-01,9.4575
2021-04-02,8.51375
2021-04-03,8.43125
2021-04-04,8.5625
2021-04-05,9.36375
2021-04-06,10.62375
2021-04-07,11.31875
2021-04-08,12.1925
2021-04-09,13.70625
2021-04-10,15.08
2021-04-11,15.36625
2021-04-12,15.28
2021-04-13,14.65
2021-04-14,13.59625
2021-04-15,12.31125
2021-04-16,11.63875
2021-04-17,11.0925
2021-04-18,10.675
2021-04-19,10.58
2021-04-20,9.72375
2021-04-21,8.76375
2021-04-22,8.3175
2021-04-23,8.3825
2021-04-24,8.56875
2021-04-25,8.60125
2021-04-26,9.0775
2021-04-27,10.32875
2021-04-28,12.06375
2021-04-29,13.7375
2021-04-30,14.92125
2021-05-01,15.77375
2021-05-02,16.83625
2021-05-03,17.8125
2021-05-04,18.06875
2021-05-05,17.11125
2021-05-06,16.2175
2021-05-07,15.61625
2021-05-08,15.04875
2021-05-09,14.42
2021-05-10,13.24625
2021-05-11,12.3
2021-05-12,11.6325
2021-05-13,11.525
2021-05-14,11.62625
2021-05-15,11.86125
2021-05-16,12.475
2021-05-17,13.27875
2021-05-18,14.2025
2021-05-19,15.3475
2021-05-20,16.72375
2021-05-21,18.04
2021-05-22,19.12125
2021-05-23,20.165
2021-05-24,21.04875
2021-05-25,21.82125
2021-05-26,22.43
2021-05-27,22.46
2021-05-28,21.6825
2021-05-29,20.34625
2021-05-30,19.28875
2021-05-31,18.52625
2021-06-01,17.79375
2021-06-02,17.105
2021-06-03,16.7675
2021-06-04,16.98625
2021-06-05,17.92
2021-06-06,19.3475
2021-06-07,20.52375
2021-06-08,21.35375
2021-06-09,22.12375
2021-06-10,22.9425
2021-06-11,23.71125
2021-06-12,24.32625
2021-06-13,24.61125
2021-06-14,24.83125
2021-06-15,24.87625
2021-06-16,24.82625
2021-06-17,24.9325
2021-06-18,25.425
2021-06-19,25.54875
2021-06-20,25.44375
2021-06-21,25.13875
2021-06-22,24.3225
2021-06-23,23.97625
2021-06-24,24.045
2021-06-25,24.13125
2021-06-26,23.75875
2021-06-27,23.54875
2021-06-28,23.45625
2021-06-29,23.77375
2021-06-30,24.56125
2021-07-01,24.88375
2021-07-02,24.6025
2021-07-03,24.12125
2021-07-04,23.8975
2021-07-05,23.9525
2021-07-06,24.0875
2021-07-07,24.1325
2021-07-08,24.0575
2021-07-09,23.9775
2021-07-10,24.17875
2021-07-11,24.27625
2021-07-12,24.03125
2021-07-13,23.64875
2021-07-14,23.405
2021-07-15,23.34125
2021-07-16,23.27
2021-07-17,23.28
2021-07-18,23.33375
2021-07-19,23.54
2021-07-20,23.82
2021-07-21,24.0175
2021-07-22,24.06
2021-07-23,24.1075
2021-07-24,24.52
2021-07-25,25.09
2021-07-26,25.47875
2021-07-27,25.82375
2021-07-28,26.20625
2021-07-29,26.7625
2021-07-30,26.84125
2021-07-31,26.42375
2021-08-01,25.8375
2021-08-02,25.10625
2021-08-03,24.53125
2021-08-04,24.0025
2021-08-05,23.45125
2021-08-06,22.84875
2021-08-07,22.81875
2021-08-08,23.3125
2021-08-09,23.72
2021-08-10,24.38875
2021-08-11,25.175
2021-08-12,25.9175
2021-08-13,26.29875
2021-08-14,26.29125
2021-08-15,25.915
2021-08-16,25.39625
2021-08-17,25.1775
2021-08-18,24.9025
2021-08-19,24.48625
2021-08-20,24.14125
2021-08-21,24.06
2021-08-22,24.175
2021-08-23,24.62875
2021-08-24,25.28125
2021-08-25,25.80875
2021-08-26,26.14375
2021-08-27,26.4975
2021-08-28,26.7875
2021-08-29,27.03375
2021-08-30,27.10875
2021-08-31,26.855
2021-09-01,26.2725
2021-09-02,25.445
2021-09-03,24.7
2021-09-04,24.04
2021-09-05,23.32875
2021-09-06,22.70625
2021-09-07,22.5025
2021-09-08,22.28
2021-09-09,21.935
2021-09-10,21.86625
2021-09-11,22.19
2021-09-12,22.675
2021-09-13,23.06875
2021-09-14,23.5175
2021-09-15,23.36
2021-09-16,23.31875
2021-09-17,23.705
2021-09-18,24.08
2021-09-19,24.09375
2021-09-20,23.8225
2021-09-21,23.375
2021-09-22,22.28625
2021-09-23,21.42875
2021-09-24,20.88375
2021-09-25,20.16625
2021-09-26,19.505
2021-09-27,19.38
2021-09-28,19.22875
2021-09-29,19.3775
2021-09-30,20.1475
2021-10-01,21.04
2021-10-02,21.5725
2021-10-03,21.95
2021-10-04,22.115
2021-10-05,21.67625
2021-10-06,21.31
2021-10-07,20.92
2021-10-08,20.47125
2021-10-09,20.3475
2021-10-10,20.62875
2021-10-11,20.84375
2021-10-12,20.72375
2021-10-13,20.62875
2021-10-14,20.74
2021-10-15,20.485
2021-10-16,19.60625
2021-10-17,18.49125
2021-10-18,17.2625
2021-10-19,16.34
2021-10-20,16.00875
2021-10-21,15.5425
2021-10-22,14.4725
2021-10-23,13.60875
2021-10-24,13.82
2021-10-25,13.8875
2021-10-26,13.42625
2021-10-27,12.9025
2021-10-28,12.2975
2021-10-29,11.8825
2021-10-30,11.8825
2021-10-31,11.93875
2021-11-01,11.07
2021-11-02,10.07
2021-11-03,9.34875
2021-11-04,8.61375
2021-11-05,7.845
2021-11-06,7.2525
2021-11-07,6.9725
2021-11-08,7.13125
2021-11-09,7.7775
2021-11-10,8.62375
2021-11-11,9.665
2021-11-12,9.955
2021-11-13,9.7
2021-11-14,9.36375
2021-11-15,8.55375
2021-11-16,7.94125
2021-11-17,8.21875
2021-11-18,7.48375
2021-11-19,6.07375
2021-11-20,5.8825
2021-11-21,6.49
2021-11-22,6.22375
2021-11-23,5.93
2021-11-24,5.8175
2021-11-25,4.90625
2021-11-26,3.97125
2021-11-27,4.12
2021-11-28,3.90625
2021-11-29,3.16
2021-11-30,3.74125
2021-12-01,4.53875
2021-12-02,5.10375
2021-12-03,5.3675
2021-12-04,6.42625
2021-12-05,6.895
2021-12-06,7.08875
2021-12-07,6.43625
2021-12-08,5.55125
2021-12-09,5.14875
2021-12-10,4.82375
2021-12-11,4.82125
2021-12-12,4.3675
2021-12-13,4.23375
2021-12-14,4.38375
2021-12-15,6.62625
2021-12-16,8.24125
2021-12-17,8.1375
2021-12-18,7.6825
2021-12-19,6.57625
2021-12-20,6.21625
2021-12-21,5.66625
2021-12-22,4.80875
2021-12-23,3.33125
2021-12-24,3.05375
2021-12-25,4.31125
2021-12-26,4.57875
2021-12-27,5.9925
2021-12-28,6.67125
2021-12-29,7.175
2021-12-30,7.69875
2021-12-31,8.21125
2022-01-01,7.7175
2022-01-02,5.67875
2022-01-03,3.87375
2022-01-04,2.11125
2022-01-05,1.14875
2022-01-06,-0.55
2022-01-07,-2.6
2022-01-08,-4.17125
2022-01-09,-4.905
2022-01-10,-5.27875
2022-01-11,-4.95125
2022-01-12,-4.3175
2022-01-13,-3.78375
2022-01-14,-2.57375
2022-01-15,-1.09875
2022-01-16,-0.94625
2022-01-17,-1.3
2022-01-18,-0.615
2022-01-19,0.06
2022-01-20,-1.4675
2022-01-21,-2.94125
2022-01-22,-3.69375
2022-01-23,-3.91125
2022-01-24,-3.59625
2022-01-25,-4.18125
2022-01-26,-5.50125
2022-01-27,-5.99125
2022-01-28,-5.24875
2022-01-29,-4.925
2022-01-30,-4.59375
2022-01-31,-4.47625
2022-02-01,-3.68
2022-02-02,-2.865
2022-02-03,-2.355
2022-02-04,-3.00625
2022-02-05,-3.94375
2022-02-06,-3.67625
2022-02-07,-3.95
2022-02-08,-4.055
2022-02-09,-4.175
2022-02-10,-3.9675
2022-02-11,-2.53375
2022-02-12,-1.9075
2022-02-13,-1.33625
2022-02-14,-1.40625
2022-02-15,-0.85125
2022-02-16,0.66
2022-02-17,0.93625
2022-02-18,0.1675
2022-02-19,-0.75625
2022-02-20,-0.07875
2022-02-21,1.64625
2022-02-22,3.58625
2022-02-23,3.12375
2022-02-24,1.4525
2022-02-25,0.34375
2022-02-26,0.56125
2022-02-27,0.995
2022-02-28,1.16375
2022-03-01,1.16
2022-03-02,0.925
2022-03-03,2.23625
2022-03-04,3.27
2022-03-05,5.1875
2022-03-06,7.09
2022-03-07,7.63375
2022-03-08,7.34125
2022-03-09,6.75125
2022-03-10,5.82625
2022-03-11,4.89875
2022-03-12,3.61
2022-03-13,2.285
2022-03-14,1.765
2022-03-15,2.44375
2022-03-16,3.8425
2022-03-17,5.18875
2022-03-18,6.49625
2022-03-19,7.4675
2022-03-20,9.23125
2022-03-21,10.655
2022-03-22,11.175
2022-03-23,11.1925
2022-03-24,10.40375
2022-03-25,9.51875
2022-03-26,8.65125
2022-03-27,7.9725
2022-03-28,7.13125
2022-03-29,6.09875
2022-03-30,6.3425
2022-03-31,5.81875
2022-04-01,5.57375
2022-04-02,5.4975
2022-04-03,5.8425
2022-04-04,6.8625
2022-04-05,7.8325
2022-04-06,8.6725
2022-04-07,7.925
2022-04-08,7.7125
2022-04-09,7.8675
2022-04-10,8.3175
2022-04-11,9.255
2022-04-12,9.72125
2022-04-13,10.78
2022-04-14,10.335
2022-04-15,10.58625
2022-04-16,11.09875
2022-04-17,11.2525
2022-04-18,10.785
2022-04-19,9.5925
2022-04-20,9.01125
2022-04-21,8.5375
2022-04-22,9.64625
2022-04-23,11.0375
2022-04-24,12.51875
2022-04-25,13.45625
2022-04-26,13.77375
2022-04-27,14.31
2022-04-28,14.7075
2022-04-29,14.84875
2022-04-30,14.96875
2022-05-01,14.1675
2022-05-02,13.26875
2022-05-03,13.42875
2022-05-04,13.90875
2022-05-05,14.33125
2022-05-06,14.4375
2022-05-07,14.22625
2022-05-08,13.8575
2022-05-09,14.435
2022-05-10,15.75375
2022-05-11,17.0025
2022-05-12,18.7
2022-05-13,20.07875
2022-05-14,21.2875
2022-05-15,22.23375
2022-05-16,22.6775
2022-05-17,22.66625
2022-05-18,22.16125
2022-05-19,21.73625
2022-05-20,21.50875
2022-05-21,21.0175
2022-05-22,20.0625
2022-05-23,19.16625
2022-05-24,18.82875
2022-05-25,18.81125
2022-05-26,18.76875
2022-05-27,18.0725
2022-05-28,17.25125
2022-05-29,17.3525
2022-05-30,18.455
2022-05-31,19.81125
2022-06-01,20.6675
2022-06-02,20.80375
2022-06-03,20.81875
2022-06-04,21.31125
2022-06-05,21.835
2022-06-06,21.93375
2022-06-07,21.55625
2022-06-08,21.04
2022-06-09,20.7175
2022-06-10,20.69375
2022-06-11,20.8325
2022-06-12,21.2725
2022-06-13,21.88375
2022-06-14,22.83875
2022-06-15,23.875
2022-06-16,24.795
2022-06-17,25.68375
2022-06-18,26.135
2022-06-19,26.23125
2022-06-20,26.33125
2022-06-21,26.43625
2022-06-22,26.24375
2022-06-23,25.81125
2022-06-24,25.4825
2022-06-25,25.37
2022-06-26,25.60125
2022-06-27,25.6475
2022-06-28,25.34
2022-06-29,24.9125
2022-06-30,24.65625
2022-07-01,24.79125
2022-07-02,24.74625
2022-07-03,24.5675
2022-07-04,24.7275
2022-07-05,25.68875
2022-07-06,26.52875
2022-07-07,26.9225
2022-07-08,26.9825
2022-07-09,26.645
2022-07-10,26.43125
2022-07-11,26.5025
2022-07-12,26.38875
2022-07-13,25.775
2022-07-14,25.29625
2022-07-15,25.07
2022-07-16,25.0775
2022-07-17,25.2075
2022-07-18,25.30125
2022-07-19,25.36875
2022-07-20,25.6375
2022-07-21,25.92875
2022-07-22,26.2075
2022-07-23,26.6825
2022-07-24,27.00125
2022-07-25,26.97875
2022-07-26,26.88625
2022-07-27,26.8475
2022-07-28,26.4325
2022-07-29,25.925
2022-07-30,25.3575
2022-07-31,24.605
2022-08-01,24.225
2022-08-02,24.42375
2022-08-03,24.92875
2022-08-04,24.9175
2022-08-05,24.99125
2022-08-06,25.505
2022-08-07,26.16125
2022-08-08,26.7125
2022-08-09,26.43125
2022-08-10,25.975
2022-08-11,25.46875
2022-08-12,25.05
2022-08-13,24.685
2022-08-14,24.31875
2022-08-15,23.73875
2022-08-16,23.06625
2022-08-17,22.83375
2022-08-18,22.7575
2022-08-19,22.7325
2022-08-20,22.88625
2022-08-21,22.90625
2022-08-22,22.715
2022-08-23,22.66125
2022-08-24,22.79
2022-08-25,23.03875
2022-08-26,23.245
2022-08-27,23.34125
2022-08-28,23.6775
2022-08-29,24.18125
2022-08-30,24.425
2022-08-31,24.4275
2022-09-01,24.52125
2022-09-02,24.54375
2022-09-03,24.49125
2022-09-04,24.21625
2022-09-05,23.69375
2022-09-06,23.1475
2022-09-07,22.8975
2022-09-08,22.8025
2022-09-09,22.59625
2022-09-10,22.45875
2022-09-11,22.0675
2022-09-12,21.52375
2022-09-13,21.17375
2022-09-14,20.9525
2022-09-15,20.8425
2022-09-16,20.93625
2022-09-17,21.14625
2022-09-18,21.305
2022-09-19,21.90625
2022-09-20,22.99125
2022-09-21,23.98875
2022-09-22,23.9225
2022-09-23,23.115
2022-09-24,22.6025
2022-09-25,22.1475
2022-09-26,21.23875
2022-09-27,19.90125
2022-09-28,18.2375
2022-09-29,16.4725
2022-09-30,15.76375
2022-10-01,15.77
2022-10-02,15.495
2022-10-03,14.9725
2022-10-04,14.75375
2022-10-05,14.985
2022-10-06,15.58375
2022-10-07,15.7725
2022-10-08,15.3325
2022-10-09,14.965
2022-10-10,14.89
2022-10-11,15.1
2022-10-12,15.47625
2022-10-13,15.05625
2022-10-14,14.24875
2022-10-15,13.8375
2022-10-16,14.06375
2022-10-17,13.5075
2022-10-18,12.09625
2022-10-19,10.5275
2022-10-20,9.23875
2022-10-21,9.325
2022-10-22,10.19375
2022-10-23,11.28125
2022-10-24,12.2725
2022-10-25,13.37
2022-10-26,14.10125
2022-10-27,14.60875
2022-10-28,14.89875
2022-10-29,14.61
2022-10-30,13.93375
2022-10-31,13.1775
2022-11-01,12.2875
2022-11-02,12.0375
2022-11-03,12.735
2022-11-04,13.9225
2022-11-05,14.66125
2022-11-06,14.7575
2022-11-07,14.5725
2022-11-08,14.2125
2022-11-09,14.40125
2022-11-10,14.7775
2022-11-11,14.03125
2022-11-12,11.8625
2022-11-13,9.85
2022-11-14,8.39875
2022-11-15,7.27625
2022-11-16,6.05875
2022-11-17,4.14875
2022-11-18,1.74875
2022-11-19,0.17
2022-11-20,-0.3625
2022-11-21,-0.205
2022-11-22,0.11875
2022-11-23,0.56375
2022-11-24,1.3575
2022-11-25,2.325
2022-11-26,3.1625
2022-11-27,4.48375
2022-11-28,5.58875
2022-11-29,6.52125
2022-11-30,6.38125
2022-12-01,5.46375
2022-12-02,5.1175
2022-12-03,4.75875
2022-12-04,4.0175
2022-12-05,3.27375
2022-12-06,3.1975
2022-12-07,2.98875
2022-12-08,3.465
2022-12-09,4.495
2022-12-10,4.51
2022-12-11,4.45875
2022-12-12,4.9325
2022-12-13,5.1725
2022-12-14,5.67625
2022-12-15,5.285
2022-12-16,4.6075
2022-12-17,3.53375
2022-12-18,2.465
2022-12-19,1.50375
2022-12-20,1.07625
2022-12-21,0.31375
2022-12-22,-1.14
2022-12-23,-3.9425
2022-12-24,-5.6
2022-12-25,-6.6725
2022-12-26,-6.865
2022-12-27,-7.21625
2022-12-28,-7.02375
2022-12-29,-5.50125
2022-12-30,-4.08
2022-12-31,-1.435
2023-01-01,1.05625
2023-01-02,3.44375
2023-01-03,5.71875
2023-01-04,7.3325
2023-01-05,7.51375
2023-01-06,6.41875
2023-01-07,5.40625
2023-01-08,5.23125
2023-01-09,4.475
2023-01-10,3.965
2023-01-11,3.24875
2023-01-12,3.23875
2023-01-13,2.97375
2023-01-14,2.64625
2023-01-15,2.6625
2023-01-16,3.355
2023-01-17,4.26375
2023-01-18,4.2325
2023-01-19,4.05625
2023-01-20,3.46625
2023-01-21,3.4375
2023-01-22,3.74875
2023-01-23,3.67875
2023-01-24,2.955
2023-01-25,2.08625
2023-01-26,1.33125
2023-01-27,0.31
2023-01-28,0.2425
2023-01-29,0.34125
2023-01-30,-0.48375
2023-01-31,-1.74875
2023-02-01,-2.73375
2023-02-02,-3.15
2023-02-03,-3.85875
2023-02-04,-3.9575
2023-02-05,-3.54
2023-02-06,-3.29125
2023-02-07,-1.505
2023-02-08,0.195
2023-02-09,1.92875
2023-02-10,2.48625
2023-02-11,3.45375
2023-02-12,4.18375
2023-02-13,4.34625
2023-02-14,4.85
2023-02-15,5.08875
2023-02-16,5.3175
2023-02-17,4.24625
2023-02-18,4.0175
2023-02-19,4.74125
2023-02-20,5.2825
2023-02-21,5.255
2023-02-22,5.58375
2023-02-23,5.34375
2023-02-24,4.5425
2023-02-25,5.05375
2023-02-26,5.6075
2023-02-27,6.30375
2023-02-28,6.50875
2023-03-01,7.165
2023-03-02,6.9
2023-03-03,6.48
2023-03-04,7.14125
2023-03-05,7.7175
2023-03-06,8.63
2023-03-07,8.145
2023-03-08,7.785
2023-03-09,7.1775
2023-03-10,6.74625
2023-03-11,6.48125
2023-03-12,6.405
2023-03-13,5.63375
2023-03-14,4.10125
2023-03-15,3.43625
2023-03-16,3.64
2023-03-17,3.4425
2023-03-18,2.6375
2023-03-19,1.96125
2023-03-20,1.70625
2023-03-21,2.22625
2023-03-22,3.1775
2023-03-23,4.405
2023-03-24,4.46625
2023-03-25,4.8875
2023-03-26,6.25375
2023-03-27,7.45625
2023-03-28,7.885
2023-03-29,7.92
2023-03-30,7.86375
2023-03-31,8.175
2023-04-01,8.49875
2023-04-02,8.51875
2023-04-03,9.13875
2023-04-04,10.335
2023-04-05,12.04375
2023-04-06,12.3525
2023-04-07,12.435
2023-04-08,11.82375
2023-04-09,11.94625
2023-04-10,12.605
2023-04-11,12.84625
2023-04-12,12.8975
2023-04-13,12.7175
2023-04-14,13.985
2023-04-15,15.345
2023-04-16,15.4825
2023-04-17,15.01125
2023-04-18,14.70125
2023-04-19,14.7425
2023-04-20,15.06
2023-04-21,14.50375
2023-04-22,13.27625
2023-04-23,11.6575
2023-04-24,11.13625
2023-04-25,11.43125
2023-04-26,11.32875
2023-04-27,10.77125
2023-04-28,9.92125
2023-04-29,9.86375
2023-04-30,10.01875
2023-05-01,10.4975
2023-05-02,10.96625
2023-05-03,11.0575
2023-05-04,11.49625
2023-05-05,12.07875
2023-05-06,12.65
2023-05-07,13.78125
2023-05-08,15.07125
2023-05-09,16.14
2023-05-10,17.18625
2023-05-11,18.34
2023-05-12,19.2675
2023-05-13,19.9475
2023-05-14,20.3525
2023-05-15,19.9275
2023-05-16,19.765
2023-05-17,19.6825
2023-05-18,19.60625
2023-05-19,19.5875
2023-05-20,19.00125
2023-05-21,18.485
2023-05-22,18.255
